2020-01-07 14:26:00,157.9146,157.95,157.9146,157.935,28586
2020-01-07 14:27:00,157.93,157.9499,157.91,157.945,46923
2020-01-07 14:28:00,157.9405,157.95,157.89,157.89,34753
2020-01-07 14:29:00,157.89,157.925,157.865,157.925,34944
2020-01-07 14:30:00,157.92,158,157.91,157.929,67755
2020-01-07 14:31:00,157.93,157.94,157.915,157.915,27062
2020-01-07 14:32:00,157.91,157.91,157.865,157.865,29857
2020-01-07 14:33:00,157.87,157.97,157.86,157.9521,37114
2020-01-07 14:34:00,157.95,158,157.94,157.9905,38640
2020-01-07 14:35:00,158,158.05,157.995,158.015,63561
2020-01-07 14:36:00,158.02,158.05,158.01,158.015,19819
2020-01-07 14:37:00,158.01,158.01,157.925,157.94,48844
2020-01-07 14:38:00,157.935,157.9898,157.92,157.94,22425
2020-01-07 14:39:00,157.935,157.95,157.89,157.89,42646
2020-01-07 14:40:00,157.898,157.92,157.88,157.88,26131
2020-01-07 14:41:00,157.89,157.93,157.89,157.92,22843
2020-01-07 14:42:00,157.925,157.99,157.92,157.9607,24588
2020-01-07 14:43:00,157.965,157.99,157.95,157.99,22394
2020-01-07 14:44:00,157.985,158,157.96,157.9954,17794
2020-01-07 14:45:00,157.99,158.01,157.99,158.0031,22285
2020-01-07 14:46:00,158.0106,158.02,157.97,157.98,21855
2020-01-07 14:47:00,157.98,158.02,157.96,158,23740
2020-01-07 14:48:00,157.99,158.04,157.9819,158.04,18150
2020-01-07 14:49:00,158.05,158.085,158.05,158.08,25496
2020-01-07 14:50:00,158.0714,158.09,158.06,158.09,23085
2020-01-07 14:51:00,158.085,158.1499,158.082,158.1468,57307
2020-01-07 14:52:00,158.14,158.16,158.11,158.11,25331
2020-01-07 14:53:00,158.1125,158.15,158.11,158.1165,31076
2020-01-07 14:54:00,158.1101,158.14,158.11,158.12,21595
2020-01-07 14:55:00,158.11,158.12,158.07,158.095,40755
2020-01-07 14:56:00,158.095,158.1069,158.08,158.0815,21033
2020-01-07 14:57:00,158.08,158.09,158.05,158.06,35186
2020-01-07 14:58:00,158.065,158.07,158.041,158.041,36206
2020-01-07 14:59:00,158.05,158.05,158.03,158.04,24456
2020-01-07 15:00:00,158.04,158.08,158.04,158.08,36118
2020-01-07 15:01:00,158.08,158.09,158.0321,158.09,32457
2020-01-07 15:02:00,158.08,158.11,158.06,158.1,25349
2020-01-07 15:03:00,158.0957,158.12,158.07,158.071,29967
2020-01-07 15:04:00,158.08,158.11,158.075,158.09,28803
2020-01-07 15:05:00,158.09,158.115,158.09,158.115,25179
2020-01-07 15:06:00,158.11,158.14,158.11,158.1169,18183
2020-01-07 15:07:00,158.115,158.13,158.09,158.0933,21174
2020-01-07 15:08:00,158.0932,158.17,158.09,158.16,26549
2020-01-07 15:09:00,158.16,158.27,158.15,158.265,70183
2020-01-07 15:10:00,158.2622,158.28,158.25,158.26,26695
2020-01-07 15:11:00,158.255,158.31,158.255,158.285,32214
2020-01-07 15:12:00,158.27,158.29,158.2582,158.28,24069
2020-01-07 15:13:00,158.275,158.285,158.24,158.25,49866
2020-01-07 15:14:00,158.2553,158.27,158.23,158.2566,36391
2020-01-07 15:15:00,158.255,158.29,158.255,158.28,21957
2020-01-07 15:16:00,158.285,158.2869,158.24,158.25,26605
2020-01-07 15:17:00,158.2422,158.26,158.23,158.2448,24995
2020-01-07 15:18:00,158.24,158.24,158.2147,158.22,35793
2020-01-07 15:19:00,158.22,158.22,158.19,158.19,21598
2020-01-07 15:20:00,158.19,158.24,158.18,158.235,32710
2020-01-07 15:21:00,158.23,158.23,158.19,158.205,23077
2020-01-07 15:22:00,158.2,158.22,158.2,158.22,24892
2020-01-07 15:23:00,158.215,158.225,158.17,158.19,31336
2020-01-07 15:24:00,158.19,158.19,158.1346,158.175,35168
2020-01-07 15:25:00,158.175,158.18,158.1114,158.14,29214
2020-01-07 15:26:00,158.14,158.195,158.14,158.1795,36750
2020-01-07 15:27:00,158.1731,158.27,158.1731,158.25,42286
2020-01-07 15:28:00,158.25,158.2599,158.19,158.19,43649
2020-01-07 15:29:00,158.19,158.23,158.17,158.17,38097
2020-01-07 15:30:00,158.17,158.18,158.15,158.155,36121
2020-01-07 15:31:00,158.15,158.18,158.15,158.15,36845
2020-01-07 15:32:00,158.155,158.17,158.13,158.16,31062
2020-01-07 15:33:00,158.15,158.18,158.14,158.18,35203
2020-01-07 15:34:00,158.18,158.2,158.15,158.165,44175
2020-01-07 15:35:00,158.165,158.165,158.12,158.1322,24948
2020-01-07 15:36:00,158.1334,158.155,158.13,158.13,24251
2020-01-07 15:37:00,158.13,158.14,158.09,158.09,36363
2020-01-07 15:38:00,158.09,158.09,158.04,158.0471,41458
2020-01-07 15:39:00,158.04,158.05,158.02,158.02,28432
2020-01-07 15:40:00,158.025,158.08,158.025,158.08,38714
2020-01-07 15:41:00,158.07,158.075,158.01,158.03,52767
2020-01-07 15:42:00,158.03,158.08,158.03,158.07,38996
2020-01-07 15:43:00,158.065,158.085,158.06,158.085,38577
2020-01-07 15:44:00,158.0805,158.105,158.08,158.105,29604
2020-01-07 15:45:00,158.1,158.1,158.01,158.01,57347
2020-01-07 15:46:00,158.01,158.02,157.98,157.99,37837
2020-01-07 15:47:00,157.99,158.005,157.98,157.98,34525
2020-01-07 15:48:00,157.9838,157.9878,157.94,157.94,52541
2020-01-07 15:49:00,157.935,157.965,157.93,157.94,51030
2020-01-07 15:50:00,157.93,157.93,157.76,157.78,236881
2020-01-07 15:51:00,157.78,157.785,157.63,157.64,120311
2020-01-07 15:52:00,157.64,157.67,157.58,157.5959,130410
2020-01-07 15:53:00,157.58,157.66,157.54,157.64,211777
2020-01-07 15:54:00,157.64,157.65,157.4,157.435,351938
2020-01-07 15:55:00,157.44,157.49,157.37,157.37,212553
2020-01-07 15:56:00,157.37,157.38,157.32,157.35,232269
2020-01-07 15:57:00,157.35,157.52,157.34,157.495,212787
2020-01-07 15:58:00,157.49,157.5461,157.47,157.4787,248126
2020-01-07 15:59:00,157.475,157.63,157.46,157.6,504774
2020-01-07 16:00:00,157.58,157.58,157.55,157.55,603898
2020-01-07 16:01:00,157.5,157.5,157.49,157.49,692
2020-01-07 16:02:00,157.48,158.3097,157.48,158.3097,15984
2020-01-07 16:03:00,157.56,157.56,157.48,157.48,1064
2020-01-07 16:06:00,157.5,157.5,157.5,157.5,1089
2020-01-07 16:07:00,157.5,157.5,157.5,157.5,501
2020-01-07 16:09:00,157.48,157.48,157.48,157.48,550
2020-01-07 16:12:00,157.5,157.5,157.5,157.5,1269
2020-01-07 16:14:00,157.5,157.5,157.5,157.5,504
2020-01-07 16:16:00,157.58,157.58,157.58,157.58,5815
2020-01-07 16:19:00,157.48,157.48,157.48,157.48,148
2020-01-07 16:20:00,157.58,157.58,157.58,157.58,628008
2020-01-07 16:21:00,157.48,157.48,157.48,157.48,347
2020-01-07 16:23:00,157.48,157.48,157.48,157.48,1192
2020-01-07 16:25:00,157.48,157.48,157.48,157.48,214
2020-01-07 16:27:00,157.48,157.48,157.48,157.48,130
2020-01-07 16:28:00,157.46,157.47,157.26,157.47,6035
2020-01-07 16:29:00,157.47,157.47,157.47,157.47,129
2020-01-07 16:30:00,157.42,157.42,157.25,157.25,4838
2020-01-07 16:31:00,157.25,157.25,157,157,4336
2020-01-07 16:32:00,157.01,157.01,157.01,157.01,473
2020-01-07 16:33:00,157.23,157.44,157.23,157.44,574
2020-01-07 16:35:00,157.21,157.58,157.21,157.58,9366
2020-01-07 16:37:00,157.26,157.26,157.17,157.17,1340
2020-01-07 16:38:00,157.2599,157.2599,157.2599,157.2599,971
2020-01-07 16:39:00,157.07,157.07,157,157,2353
2020-01-07 16:47:00,158.58,158.58,158.58,158.58,2759
2020-01-07 16:49:00,157.3,157.3,157.3,157.3,180
2020-01-07 16:50:00,157.35,157.35,157.35,157.35,210
2020-01-07 16:55:00,157.58,157.58,157.58,157.58,11836
2020-01-07 16:59:00,157.35,157.35,157.35,157.35,300
2020-01-07 17:04:00,157.38,157.38,157.38,157.38,230
2020-01-07 17:07:00,157.34,157.39,157.34,157.39,557
2020-01-07 17:12:00,157.35,157.35,157.35,157.35,202
2020-01-07 17:14:00,157.58,157.58,157.58,157.58,14768
2020-01-07 17:18:00,157.37,157.37,157.37,157.37,191
2020-01-07 17:19:00,157.37,157.37,157.36,157.36,209
2020-01-07 17:20:00,157.37,157.37,157.37,157.37,112
2020-01-07 17:23:00,157.38,157.38,157.38,157.38,278
2020-01-07 17:25:00,157.3,157.3,157.3,157.3,207
2020-01-07 17:26:00,157.3,157.3,157.3,157.3,210
2020-01-07 17:27:00,157.58,157.58,157.2998,157.2998,1068
2020-01-07 17:31:00,157.3,157.3,157.3,157.3,431
2020-01-07 17:36:00,157.58,157.58,157.58,157.58,14668
2020-01-07 17:42:00,157.4,157.48,157.4,157.48,414
2020-01-07 18:04:00,157.35,157.35,157.35,157.35,947
2020-01-07 18:05:00,157.35,157.35,157.05,157.05,2946
2020-01-07 18:06:00,157.15,157.15,157.15,157.15,760
2020-01-07 18:11:00,157.05,157.05,157.05,157.05,760
2020-01-07 18:15:00,157.3,157.3,157.3,157.3,150
2020-01-07 18:17:00,157.07,157.07,157,157,3110
2020-01-07 18:18:00,157.01,157.01,157,157,1060
2020-01-07 18:19:00,157,157,156.8,156.8,4933
2020-01-07 18:20:00,156.8,156.88,156.8,156.88,670
2020-01-07 18:21:00,157,157,156.75,156.75,1771
2020-01-07 18:22:00,156.7,156.7,156.2,156.2,5336
2020-01-07 18:23:00,156.06,156.1,155.27,155.27,7951
2020-01-07 18:24:00,155.27,155.27,155.13,155.13,1046
2020-01-07 18:25:00,155.5,155.5,155.5,155.5,233
2020-01-07 18:26:00,155.51,156.25,155.51,156.16,2355
2020-01-07 18:27:00,155.86,155.86,155.84,155.84,1105
2020-01-07 18:28:00,155.5,155.51,155.25,155.25,7072
2020-01-07 18:29:00,155.9,155.9,155.3,155.4,810
2020-01-07 18:30:00,155.35,155.89,155.35,155.89,983
2020-01-07 18:31:00,155.7,155.7,155.7,155.7,1011
2020-01-07 18:32:00,155.7,155.75,155.4,155.4,1800
2020-01-07 18:33:00,155.7,155.7,155.7,155.7,387
2020-01-07 18:34:00,155.7,155.7,155.55,155.7,2912
2020-01-07 18:35:00,155.9,155.96,155.7,155.7,1464
2020-01-07 18:36:00,155.96,155.96,155.96,155.96,384
2020-01-07 18:37:00,155.8,155.8,155.62,155.62,785
2020-01-07 18:38:00,155.6,155.6,155.43,155.5,4936
2020-01-07 18:39:00,155.55,155.7,155.55,155.6,3096
2020-01-07 18:40:00,155.5,155.55,155.5,155.55,2053
2020-01-07 18:41:00,155.55,155.55,155.35,155.35,4688
2020-01-07 18:42:00,155.35,155.36,155.33,155.33,1745
2020-01-07 18:43:00,155.33,155.33,155.33,155.33,620
2020-01-07 18:44:00,155.35,155.35,155.35,155.35,1710
2020-01-07 18:45:00,155.36,155.36,155.36,155.36,704
2020-01-07 18:46:00,155.35,155.49,155.35,155.4,959
2020-01-07 18:47:00,155.35,155.4,155.35,155.35,2967
2020-01-07 18:48:00,155.35,155.35,155.25,155.25,1780
2020-01-07 18:49:00,155.25,155.4,155.25,155.4,1727
2020-01-07 18:50:00,155.3,155.32,155.3,155.32,320
2020-01-07 18:51:00,155.59,155.59,155.3,155.3,857
2020-01-07 18:52:00,155.16,155.18,155.07,155.07,5114
2020-01-07 18:53:00,155.1,155.15,155.1,155.13,1986
2020-01-07 18:54:00,155.22,155.3,155.22,155.22,1878
2020-01-07 18:55:00,155.49,155.7,155.49,155.7,2095
2020-01-07 18:56:00,155.75,155.96,155.75,155.96,1424
2020-01-07 18:57:00,155.79,155.8,155.6,155.6,999
2020-01-07 18:58:00,155.75,155.75,155.6,155.6,2122
2020-01-07 18:59:00,155.6,155.6,155.6,155.6,469
2020-01-07 19:00:00,155.6,155.6,155.5,155.5,1806
2020-01-07 19:01:00,155.5,155.84,155.4,155.55,9555
2020-01-07 19:02:00,155.4,155.5,155.4,155.5,1604
2020-01-07 19:03:00,155.61,155.75,155.61,155.65,3864
2020-01-07 19:04:00,155.65,155.85,155.45,155.45,2323
2020-01-07 19:05:00,155.41,155.41,155.4,155.4,664
2020-01-07 19:06:00,155.42,155.42,155.31,155.31,844
2020-01-07 19:07:00,155.35,155.35,155.35,155.35,453
2020-01-07 19:08:00,155.35,155.35,155.3,155.3,748
2020-01-07 19:09:00,155.3,155.35,155.25,155.25,4152
2020-01-07 19:10:00,155.2499,155.2499,155.1,155.1,1445
2020-01-07 19:11:00,155.08,155.2,155,155,5632
2020-01-07 19:12:00,155.1,155.12,155.01,155.01,3590
2020-01-07 19:13:00,155.2,155.2,155.01,155.01,1189
2020-01-07 19:14:00,155.07,155.11,155.07,155.1,692
2020-01-07 19:15:00,155.1,155.1499,155.1,155.1499,815
2020-01-07 19:16:00,155.11,155.15,155.1,155.1,1680
2020-01-07 19:17:00,155.27,155.27,155.15,155.15,837
2020-01-07 19:18:00,155.15,155.15,155.15,155.15,320
2020-01-07 19:19:00,155.24,155.24,155.11,155.11,2089
2020-01-07 19:20:00,155.11,155.24,155.1,155.2,1656
2020-01-07 19:21:00,155.2,155.2,155.1,155.11,1149
2020-01-07 19:22:00,155.1,155.11,155.1,155.11,2127
2020-01-07 19:23:00,155.11,155.13,155.11,155.13,955
2020-01-07 19:24:00,155.13,155.13,155,155.06,1755
2020-01-07 19:25:00,155,155,155,155,2498
2020-01-07 19:26:00,155.06,155.1,154.96,154.96,3532
2020-01-07 19:27:00,155,155,154.93,154.93,1460
2020-01-07 19:28:00,154.91,154.91,154.83,154.83,696
2020-01-07 19:29:00,154.85,154.85,154.83,154.83,615
2020-01-07 19:30:00,154.86,154.86,154.86,154.86,666
2020-01-07 19:31:00,154.68,154.7,154.68,154.68,1744
2020-01-07 19:32:00,154.68,154.68,154.54,154.54,1523
2020-01-07 19:33:00,154.57,154.57,154.54,154.57,981
2020-01-07 19:34:00,154.58,154.86,154.58,154.86,1087
2020-01-07 19:35:00,154.9,154.9,154.65,154.65,2051
2020-01-07 19:36:00,154.65,154.65,154.65,154.65,614
2020-01-07 19:37:00,154.65,154.65,154.5,154.57,1120
2020-01-07 19:38:00,154.57,154.89,154.5,154.65,4108
2020-01-07 19:39:00,154.65,154.87,154.65,154.87,1434
2020-01-07 19:40:00,154.5,154.5,154.5,154.5,1071
2020-01-07 19:41:00,154.6,154.6,154.6,154.6,545
2020-01-07 19:42:00,154.5,154.55,154.5,154.55,1752
2020-01-07 19:43:00,154.5,154.5,154.5,154.5,2034
2020-01-07 19:44:00,154.47,154.5,154.35,154.5,4002
2020-01-07 19:45:00,154.32,154.5,154.3,154.3,2948
2020-01-07 19:46:00,154.11,154.4,154.11,154.35,2924
2020-01-07 19:47:00,154.47,154.5,154.11,154.47,6393
2020-01-07 19:48:00,154.44,154.44,154.12,154.22,1149
2020-01-07 19:49:00,154.2,154.45,154.2,154.45,1060
2020-01-07 19:50:00,154.38,154.46,154.25,154.25,2806
2020-01-07 19:51:00,154.5,154.5,154.5,154.5,5038
2020-01-07 19:52:00,154.5,154.5,154.22,154.36,2893
2020-01-07 19:53:00,154.45,154.49,154.45,154.45,3128
2020-01-07 19:54:00,154.5,154.5,154.33,154.33,3715
2020-01-07 19:55:00,154.44,154.5,154.25,154.25,7835
2020-01-07 19:56:00,154.25,154.39,154.2,154.2,11484
2020-01-07 19:57:00,154.39,154.4,154.22,154.4,3325
2020-01-07 19:58:00,154.38,154.45,154.3,154.35,3890
2020-01-07 19:59:00,154.34,154.45,154.3,154.45,6519
2020-01-08 04:00:00,156.62,156.83,156.62,156.82,966
2020-01-08 04:01:00,157,157.1,156.96,157,4926
2020-01-08 04:02:00,157.09,157.09,157.09,157.09,206
2020-01-08 04:03:00,157.01,157.08,157.01,157.08,644
2020-01-08 04:05:00,157.06,157.06,157.06,157.06,380
2020-01-08 04:06:00,157.06,157.06,157.06,157.06,430
2020-01-08 04:07:00,157.06,157.08,157.06,157.08,611
2020-01-08 04:08:00,157.09,157.1,157.09,157.1,240
2020-01-08 04:09:00,157.2,157.2,157.2,157.2,474
2020-01-08 04:10:00,157.29,157.29,157.15,157.15,1380
2020-01-08 04:11:00,157.14,157.15,157.14,157.15,1513
2020-01-08 04:12:00,157.36,157.36,157.02,157.02,850
2020-01-08 04:13:00,157.47,157.47,157.32,157.35,1217
2020-01-08 04:14:00,157.47,157.47,157.47,157.47,190
2020-01-08 04:15:00,157.39,157.39,157.39,157.39,570
2020-01-08 04:16:00,157.34,157.34,157.25,157.25,604
2020-01-08 04:17:00,157.34,157.34,157.2,157.2,1278
2020-01-08 04:18:00,157.29,157.29,157.29,157.29,190
2020-01-08 04:20:00,157.2,157.2,157.2,157.2,309
2020-01-08 04:21:00,157.2,157.28,157.2,157.28,2206
2020-01-08 04:22:00,157.28,157.3,157.28,157.3,1890
2020-01-08 04:23:00,157.12,157.31,157.12,157.31,480
2020-01-08 04:24:00,157.31,157.31,157.31,157.31,380
2020-01-08 04:25:00,157.16,157.2,157.1,157.1,6000
2020-01-08 04:26:00,157.27,157.27,157.27,157.27,391
2020-01-08 04:27:00,157.25,157.25,157.12,157.23,1810
2020-01-08 04:28:00,157.12,157.12,157.11,157.11,1055
2020-01-08 04:29:00,157.11,157.21,157.1,157.19,1094
2020-01-08 04:30:00,157.2,157.2,157,157.1,2740
2020-01-08 04:31:00,157.1,157.12,157.1,157.11,1140
2020-01-08 04:32:00,157.1,157.11,157.1,157.11,380
2020-01-08 04:33:00,157.17,157.17,157.17,157.17,381
2020-01-08 04:34:00,157.1,157.1,157.1,157.1,312
2020-01-08 04:45:00,157.11,157.13,157.1,157.13,451
2020-01-08 04:46:00,157.1,157.1,157.1,157.1,211
2020-01-08 04:48:00,157.2,157.2,157.2,157.2,2364
2020-01-08 04:49:00,157.22,157.22,157.22,157.22,648
2020-01-08 04:52:00,157.3,157.3,157.3,157.3,194
2020-01-08 05:05:00,157.3,157.3,157.3,157.3,301
2020-01-08 05:16:00,157.39,157.4,157.39,157.4,1679
2020-01-08 05:17:00,157.47,157.48,157.47,157.48,324
2020-01-08 05:19:00,157.57,157.57,157.57,157.57,1000
2020-01-08 05:20:00,157.59,157.59,157.59,157.59,319
2020-01-08 05:32:00,157.52,157.52,157.52,157.52,215
2020-01-08 05:36:00,157.57,157.57,157.57,157.57,402
2020-01-08 05:41:00,157.54,157.54,157.53,157.54,902
2020-01-08 05:43:00,157.39,157.39,157.39,157.39,102
2020-01-08 05:52:00,157.7,157.72,157.7,157.72,1000
2020-01-08 05:55:00,157.69,157.85,157.69,157.85,4000
2020-01-08 05:56:00,157.95,158,157.95,158,2902
2020-01-08 05:58:00,158.02,158.05,157.98,157.98,1000
2020-01-08 05:59:00,157.99,157.99,157.88,157.88,360
2020-01-08 06:00:00,157.89,157.99,157.89,157.99,643
2020-01-08 06:03:00,157.77,157.77,157.77,157.77,135
2020-01-08 06:07:00,157.75,157.75,157.75,157.75,200
2020-01-08 06:18:00,157.77,157.77,157.77,157.77,185
2020-01-08 06:21:00,157.94,157.95,157.94,157.95,440
2020-01-08 06:24:00,157.8,157.8,157.8,157.8,298
2020-01-08 06:27:00,157.9,158,157.9,158,1000
2020-01-08 06:28:00,158,158.26,158,158.26,2024
2020-01-08 06:38:00,158,158,158,158,200
2020-01-08 06:40:00,158.03,158.03,158.03,158.03,202
2020-01-08 06:46:00,158.05,158.07,158.05,158.05,1964
2020-01-08 06:50:00,158.05,158.05,158.05,158.05,103
2020-01-08 06:51:00,158.05,158.05,158.01,158.01,798
2020-01-08 06:52:00,158,158,158,158,555
2020-01-08 06:56:00,157.96,158,157.87,157.87,2471
2020-01-08 06:59:00,157.83,157.83,157.83,157.83,206
2020-01-08 07:00:00,157.83,157.86,157.6,157.65,11851
2020-01-08 07:01:00,157.74,157.75,157.74,157.75,1238
2020-01-08 07:02:00,157.67,157.8,157.67,157.8,899
2020-01-08 07:03:00,157.75,157.8,157.7,157.8,1201
2020-01-08 07:04:00,157.8,157.85,157.74,157.85,2872
2020-01-08 07:05:00,157.85,157.85,157.85,157.85,1457
2020-01-08 07:06:00,157.85,157.99,157.85,157.97,5828
2020-01-08 07:07:00,157.86,158,157.86,157.97,6999
2020-01-08 07:08:00,157.89,157.89,157.84,157.84,611
2020-01-08 07:11:00,157.98,158.01,157.98,158,5504
2020-01-08 07:12:00,158,158,158,158,10734
2020-01-08 07:13:00,158,158.01,158,158,6669
2020-01-08 07:14:00,158,158.07,158,158.07,5740
2020-01-08 07:15:00,158.02,158.07,158,158.07,2408
2020-01-08 07:16:00,158,158.02,158,158.02,1296
2020-01-08 07:17:00,158.03,158.03,158.03,158.03,100
2020-01-08 07:18:00,158.05,158.14,158.05,158.14,760
2020-01-08 07:20:00,158.05,158.08,158.05,158.08,910
2020-01-08 07:22:00,158.11,158.2,158.11,158.15,1920
2020-01-08 07:23:00,158.15,158.29,158.15,158.26,4501
2020-01-08 07:24:00,158.27,158.28,158.16,158.16,2970
2020-01-08 07:25:00,158.16,158.16,158.05,158.05,2383
2020-01-08 07:28:00,158.19,158.25,158.16,158.16,5122
2020-01-08 07:29:00,158.17,158.17,158.1,158.1,1788
2020-01-08 07:30:00,158.1,158.16,158.1,158.16,452
2020-01-08 07:31:00,158.16,158.16,158.16,158.16,252
2020-01-08 07:32:00,158.08,158.18,158.08,158.09,2002
2020-01-08 07:33:00,158.11,158.25,158.11,158.18,4366
2020-01-08 07:34:00,158.2,158.25,158.2,158.22,897
2020-01-08 07:35:00,158.21,158.21,158.15,158.15,1709
2020-01-08 07:36:00,158.18,158.25,158.18,158.2,4402
2020-01-08 07:37:00,158.16,158.16,158.16,158.16,230
2020-01-08 07:39:00,158.2,158.22,158.2,158.22,1221
2020-01-08 07:40:00,158.28,158.31,158.28,158.31,2561
2020-01-08 07:41:00,158.35,158.35,158.3,158.3,2487
2020-01-08 07:43:00,158.3,158.3,158.3,158.3,198
2020-01-08 07:46:00,158.35,158.35,158.35,158.35,100
2020-01-08 07:47:00,158.4,158.43,158.3,158.4,7700
2020-01-08 07:48:00,158.4,158.43,158.4,158.4,754
2020-01-08 07:49:00,158.36,158.43,158.36,158.43,1675
2020-01-08 07:50:00,158.37,158.45,158.37,158.45,2405
2020-01-08 07:51:00,158.45,158.45,158.45,158.45,726
2020-01-08 07:52:00,158.45,158.48,158.45,158.45,2769
2020-01-08 07:53:00,158.45,158.45,158.45,158.45,2645
2020-01-08 07:54:00,158.45,158.59,158.45,158.58,4432
2020-01-08 07:55:00,158.51,158.6,158.5,158.6,3991
2020-01-08 07:56:00,158.6,158.6,158.5,158.5,1650
2020-01-08 07:57:00,158.58,158.6,158.5,158.5,1626
2020-01-08 07:58:00,158.5,158.6,158.5,158.52,2595
2020-01-08 07:59:00,158.6,158.64,158.6,158.64,1298
2020-01-08 08:00:00,157.7,158.85,157.62,158.85,734081
2020-01-08 08:01:00,158.73,158.73,157.58,158.7,45375
2020-01-08 08:02:00,158.74,158.74,157.97,157.97,2527
2020-01-08 08:03:00,158.6501,158.6501,158.65,158.65,1219
2020-01-08 08:04:00,158.65,158.68,158.6,158.66,2894
2020-01-08 08:05:00,158.6,158.6,158.6,158.6,291
2020-01-08 08:06:00,158.65,158.7,158.65,158.7,1835
2020-01-08 08:07:00,158.68,158.7,158.6001,158.7,2451
2020-01-08 08:08:00,158.6,158.61,158.6,158.61,1374
2020-01-08 08:09:00,158.67,158.67,158.61,158.61,666
2020-01-08 08:10:00,158.61,158.73,158.58,158.73,6367
2020-01-08 08:11:00,158.75,158.85,158.73,158.85,2393
2020-01-08 08:12:00,158.85,158.89,158.7,158.71,3200
2020-01-08 08:13:00,158.71,158.71,158.7,158.71,4747
2020-01-08 08:14:00,158.86,158.9,158.8,158.8,2355
2020-01-08 08:15:00,158.8,158.96,158.8,158.9,5428
2020-01-08 08:16:00,158.9,158.9,158.7201,158.7201,1050
2020-01-08 08:17:00,158.9,158.9,158.82,158.9,1374
2020-01-08 08:18:00,158.85,158.85,158.85,158.85,2260
2020-01-08 08:19:00,158.9598,158.9599,158.8001,158.8001,3172
2020-01-08 08:20:00,158.9,158.9579,158.9,158.9579,1243
2020-01-08 08:21:00,158.95,158.98,158.9,158.9,2006
2020-01-08 08:22:00,158.94,159.02,158.94,159.02,7278
2020-01-08 08:23:00,158.91,158.96,158.91,158.96,458
2020-01-08 08:24:00,158.9101,159,158.9,159,3455
2020-01-08 08:25:00,158.91,159,158.9,158.94,2769
2020-01-08 08:26:00,158.99,158.99,158.9,158.95,4688
2020-01-08 08:27:00,158.97,159.0001,158.97,159,4847
2020-01-08 08:28:00,159,159.06,159,159.06,7516
2020-01-08 08:29:00,159.06,159.06,159.06,159.06,165
2020-01-08 08:30:00,159.06,159.16,159.05,159.16,6030
2020-01-08 08:31:00,159.12,159.13,159.12,159.12,204636
2020-01-08 08:32:00,159.1201,159.15,159.12,159.12,3032
2020-01-08 08:33:00,159.14,159.15,159.12,159.12,2925
2020-01-08 08:34:00,159.12,159.12,159.1,159.1,928
2020-01-08 08:35:00,159.03,159.03,158.99,158.99,4689
2020-01-08 08:36:00,158.97,159,158.95,158.95,430
2020-01-08 08:37:00,158.94,158.98,158.94,158.98,1391
2020-01-08 08:38:00,158.9,158.9,158.85,158.85,1049
2020-01-08 08:39:00,158.94,158.94,158.913,158.913,216
2020-01-08 08:40:00,158.94,158.94,158.85,158.85,590
2020-01-08 08:41:00,158.92,158.92,158.8499,158.85,5267
2020-01-08 08:42:00,158.81,158.81,158.81,158.81,1599
2020-01-08 08:43:00,158.81,158.8399,158.81,158.8399,1286
2020-01-08 08:44:00,158.81,158.8101,158.81,158.8101,1154
2020-01-08 08:45:00,158.81,158.84,158.81,158.84,765
2020-01-08 08:46:00,158.81,158.82,158.8,158.8,3147
2020-01-08 08:47:00,158.8,158.8,158.72,158.72,2398
2020-01-08 08:48:00,158.71,158.71,158.64,158.64,5500
2020-01-08 08:49:00,158.63,158.65,158.6101,158.65,2975
2020-01-08 08:50:00,158.65,158.71,158.65,158.71,783
2020-01-08 08:51:00,158.73,158.73,158.71,158.72,1452
2020-01-08 08:52:00,158.79,158.79,158.71,158.71,823
2020-01-08 08:53:00,158.7,158.7,158.61,158.61,2550
2020-01-08 08:54:00,158.61,158.61,158.61,158.61,910
2020-01-08 08:55:00,158.65,158.69,158.61,158.69,2584
2020-01-08 08:56:00,158.74,158.74,158.74,158.74,189
2020-01-08 08:57:00,158.7,158.75,158.7,158.75,1402
2020-01-08 08:59:00,158.79,158.8424,158.76,158.8424,2246
2020-01-08 09:00:00,158.8,158.84,158.78,158.84,1343
2020-01-08 09:01:00,158.84,158.85,158.78,158.7801,1842
2020-01-08 09:02:00,158.78,158.8,158.76,158.8,2421
2020-01-08 09:03:00,158.7,158.7,158.66,158.66,1383
2020-01-08 09:04:00,158.7,158.7,158.65,158.7,1381
2020-01-08 09:05:00,158.64,158.64,158.64,158.64,434
2020-01-08 09:06:00,158.64,158.7,158.64,158.7,2072
2020-01-08 09:07:00,158.65,158.65,158.54,158.54,1841
2020-01-08 09:08:00,158.55,158.55,158.55,158.55,1194
2020-01-08 09:09:00,158.69,158.73,158.69,158.73,1756
2020-01-08 09:10:00,158.73,158.75,158.69,158.75,1477
2020-01-08 09:11:00,158.67,158.75,158.67,158.72,1056
2020-01-08 09:12:00,158.6801,158.69,158.6801,158.69,1336
2020-01-08 09:13:00,158.69,158.69,158.69,158.69,958
2020-01-08 09:14:00,158.7002,158.78,158.7,158.7,3771
2020-01-08 09:15:00,158.7,158.75,158.68,158.68,1751
2020-01-08 09:16:00,158.68,158.7,158.67,158.7,1579
2020-01-08 09:17:00,158.67,158.67,158.67,158.67,439
2020-01-08 09:18:00,158.57,158.67,158.56,158.67,2807
